Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;ERW006__Arbeitslose__Anzahl
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;159318
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;78974
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;80344
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;214780
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;111069
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;103711
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;179953
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;96271
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;83682
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;141172
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;61750
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;79422
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;31629
